"Index","VDAX.Adjusted"
"2010-11-19","2010-11-19",16.3799991607666
"2010-11-22","2010-11-22",17.3199996948242
"2010-11-23","2010-11-23",19.5400009155273
"2010-11-24","2010-11-24",18.4099998474121
"2010-11-26","2010-11-26",19.6700000762939
"2010-11-29","2010-11-29",22.0400009155273
"2010-11-30","2010-11-30",22.6399993896484
"2010-12-01","2010-12-01",20.7299995422363
"2010-12-02","2010-12-02",19.6200008392334
"2010-12-03","2010-12-03",18.4300003051758
"2010-12-06","2010-12-06",18.3199996948242
"2010-12-07","2010-12-07",17.6100006103516
"2010-12-08","2010-12-08",17.8099994659424
"2010-12-09","2010-12-09",17.8500003814697
"2010-12-10","2010-12-10",17.1900005340576
"2010-12-13","2010-12-13",16.6499996185303
"2010-12-14","2010-12-14",16.3199996948242
"2010-12-15","2010-12-15",16.1800003051758
"2010-12-16","2010-12-16",16.6499996185303
"2010-12-17","2010-12-17",16.4500007629395
"2010-12-20","2010-12-20",16.3400001525879
"2010-12-21","2010-12-21",15.8999996185303
"2010-12-22","2010-12-22",15.7700004577637
"2010-12-23","2010-12-23",16.5599994659424
"2010-12-27","2010-12-27",18.1499996185303
"2010-12-28","2010-12-28",18.2199993133545
"2010-12-29","2010-12-29",17.9500007629395
"2010-12-30","2010-12-30",19.0900001525879
"2010-12-31","2010-12-31",NA
"2011-01-03","2011-01-03",18.9599990844727
"2011-01-04","2011-01-04",18.6200008392334
"2011-01-05","2011-01-05",18.5699996948242
"2011-01-06","2011-01-06",18.2099990844727
"2011-01-07","2011-01-07",18.6200008392334
"2011-01-10","2011-01-10",19.7800006866455
"2011-01-11","2011-01-11",18.3700008392334
"2011-01-12","2011-01-12",17.4400005340576
"2011-01-13","2011-01-13",17.3199996948242
"2011-01-14","2011-01-14",16.7099990844727
"2011-01-18","2011-01-18",16.0100002288818
"2011-01-19","2011-01-19",16.7000007629395
"2011-01-20","2011-01-20",17.4200000762939
"2011-01-21","2011-01-21",16.4599990844727
"2011-01-24","2011-01-24",16.6399993896484
"2011-01-25","2011-01-25",16.8600006103516
"2011-01-26","2011-01-26",16.2399997711182
"2011-01-27","2011-01-27",15.5900001525879
"2011-01-28","2011-01-28",16.3999996185303
"2011-01-31","2011-01-31",16.5300006866455
"2011-02-01","2011-02-01",15.6700000762939
"2011-02-02","2011-02-02",15.6899995803833
"2011-02-03","2011-02-03",15.5699996948242
"2011-02-04","2011-02-04",15.039999961853
"2011-02-07","2011-02-07",14.789999961853
"2011-02-08","2011-02-08",14.5799999237061
"2011-02-09","2011-02-09",14.5500001907349
"2011-02-10","2011-02-10",14.5699996948242
"2011-02-11","2011-02-11",14.5
"2011-02-14","2011-02-14",14.8100004196167
"2011-02-15","2011-02-15",14.8299999237061
"2011-02-16","2011-02-16",14.3999996185303
"2011-02-17","2011-02-17",15.3599996566772
"2011-02-18","2011-02-18",14.8299999237061
"2011-02-22","2011-02-22",16.8500003814697
"2011-02-23","2011-02-23",18.5699996948242
"2011-02-24","2011-02-24",19.1200008392334
"2011-02-25","2011-02-25",17.5799999237061
"2011-02-28","2011-02-28",17.3600006103516
"2011-03-01","2011-03-01",18.2199993133545
"2011-03-02","2011-03-02",18.4500007629395
"2011-03-03","2011-03-03",18.0300006866455
"2011-03-04","2011-03-04",18.1800003051758
"2011-03-07","2011-03-07",18.8799991607666
"2011-03-08","2011-03-08",18.4899997711182
"2011-03-09","2011-03-09",18.7800006866455
"2011-03-10","2011-03-10",19.2800006866455
"2011-03-11","2011-03-11",19.3500003814697
"2011-03-14","2011-03-14",20.5900001525879
"2011-03-15","2011-03-15",22.8299999237061
"2011-03-16","2011-03-16",25.5900001525879
"2011-03-17","2011-03-17",22.7999992370605
"2011-03-18","2011-03-18",21.9799995422363
"2011-03-21","2011-03-21",19.6100006103516
"2011-03-22","2011-03-22",19.4899997711182
"2011-03-23","2011-03-23",19.2900009155273
"2011-03-24","2011-03-24",17.6000003814697
"2011-03-25","2011-03-25",17.6800003051758
"2011-03-28","2011-03-28",18.0900001525879
"2011-03-29","2011-03-29",18.5499992370605
"2011-03-30","2011-03-30",17.3500003814697
"2011-03-31","2011-03-31",17.3999996185303
"2011-04-01","2011-04-01",16.1499996185303
"2011-04-04","2011-04-04",16.4400005340576
"2011-04-05","2011-04-05",16.5699996948242
"2011-04-06","2011-04-06",15.9700002670288
"2011-04-07","2011-04-07",16.5799999237061
"2011-04-08","2011-04-08",16.1200008392334
"2011-04-11","2011-04-11",16.2399997711182
"2011-04-12","2011-04-12",17.6900005340576
"2011-04-13","2011-04-13",16.8999996185303
"2011-04-14","2011-04-14",17.4099998474121
"2011-04-15","2011-04-15",16.4300003051758
"2011-04-18","2011-04-18",18.8700008392334
"2011-04-19","2011-04-19",18.1599998474121
"2011-04-20","2011-04-20",16.5900001525879
"2011-04-21","2011-04-21",16.0300006866455
"2011-04-25","2011-04-25",NA
"2011-04-26","2011-04-26",15.8699998855591
"2011-04-27","2011-04-27",15.8000001907349
"2011-04-28","2011-04-28",15.6199998855591
"2011-04-29","2011-04-29",14.9899997711182
"2011-05-02","2011-05-02",15.7600002288818
"2011-05-03","2011-05-03",16.3700008392334
"2011-05-04","2011-05-04",18.7800006866455
"2011-05-05","2011-05-05",18.5200004577637
"2011-05-06","2011-05-06",16.9400005340576
"2011-05-09","2011-05-09",18.4500007629395
"2011-05-10","2011-05-10",17.8099994659424
"2011-05-11","2011-05-11",17.7299995422363
"2011-05-12","2011-05-12",18.7399997711182
"2011-05-13","2011-05-13",19.2000007629395
"2011-05-16","2011-05-16",19.5900001525879
"2011-05-17","2011-05-17",20.8400001525879
"2011-05-18","2011-05-18",19.9400005340576
"2011-05-19","2011-05-19",19.1700000762939
"2011-05-20","2011-05-20",20.0300006866455
"2011-05-23","2011-05-23",21.3500003814697
"2011-05-24","2011-05-24",20.6000003814697
"2011-05-25","2011-05-25",19.5799999237061
"2011-05-26","2011-05-26",19.6599998474121
"2011-05-27","2011-05-27",18.8999996185303
"2011-05-31","2011-05-31",NA
"2011-06-01","2011-06-01",17.6599998474121
"2011-06-02","2011-06-02",19.1599998474121
"2011-06-03","2011-06-03",18.7800006866455
"2011-06-06","2011-06-06",19.2299995422363
"2011-06-07","2011-06-07",18.7700004577637
"2011-06-08","2011-06-08",19.1000003814697
"2011-06-09","2011-06-09",17.8299999237061
"2011-06-10","2011-06-10",18.7900009155273
"2011-06-13","2011-06-13",18.8799991607666
"2011-06-14","2011-06-14",17.9099998474121
"2011-06-15","2011-06-15",19.2199993133545
"2011-06-16","2011-06-16",19.7999992370605
"2011-06-17","2011-06-17",19.8700008392334
"2011-06-20","2011-06-20",20.5400009155273
"2011-06-21","2011-06-21",19.3299999237061
"2011-06-22","2011-06-22",18.6100006103516
"2011-06-23","2011-06-23",20.7299995422363
"2011-06-24","2011-06-24",20.9300003051758
"2011-06-27","2011-06-27",21.5699996948242
"2011-06-28","2011-06-28",20.8199996948242
"2011-06-29","2011-06-29",18.3199996948242
"2011-06-30","2011-06-30",16.5100002288818
"2011-07-01","2011-07-01",15.3999996185303
"2011-07-05","2011-07-05",15.4200000762939
"2011-07-06","2011-07-06",15.6400003433228
"2011-07-07","2011-07-07",15.2399997711182
"2011-07-08","2011-07-08",16.5100002288818
"2011-07-11","2011-07-11",19.0400009155273
"2011-07-12","2011-07-12",20
"2011-07-13","2011-07-13",18.6399993896484
"2011-07-14","2011-07-14",19.8600006103516
"2011-07-15","2011-07-15",19.9200000762939
"2011-07-18","2011-07-18",22.2800006866455
"2011-07-19","2011-07-19",21
"2011-07-20","2011-07-20",20.2700004577637
"2011-07-21","2011-07-21",18.1800003051758
"2011-07-22","2011-07-22",17.1399993896484
"2011-07-25","2011-07-25",17.75
"2011-07-26","2011-07-26",17.5400009155273
"2011-07-27","2011-07-27",19.0599994659424
"2011-07-28","2011-07-28",19.4500007629395
"2011-07-29","2011-07-29",20.0400009155273
"2011-08-01","2011-08-01",22.6100006103516
"2011-08-02","2011-08-02",23.7099990844727
"2011-08-03","2011-08-03",23.8099994659424
"2011-08-04","2011-08-04",27.4899997711182
"2011-08-05","2011-08-05",31.4099998474121
"2011-08-08","2011-08-08",36.2900009155273
"2011-08-09","2011-08-09",38.9000015258789
"2011-08-10","2011-08-10",41.5
"2011-08-11","2011-08-11",38.9199981689453
"2011-08-12","2011-08-12",35.8199996948242
"2011-08-15","2011-08-15",33.189998626709
"2011-08-16","2011-08-16",32.0400009155273
"2011-08-17","2011-08-17",29.3700008392334
"2011-08-18","2011-08-18",37.9000015258789
"2011-08-19","2011-08-19",38.9799995422363
"2011-08-22","2011-08-22",39.1699981689453
"2011-08-23","2011-08-23",37.4900016784668
"2011-08-24","2011-08-24",35.4199981689453
"2011-08-25","2011-08-25",37.7999992370605
"2011-08-26","2011-08-26",37.4000015258789
"2011-08-29","2011-08-29",33.9599990844727
"2011-08-30","2011-08-30",33.2200012207031
"2011-08-31","2011-08-31",30.8700008392334
"2011-09-01","2011-09-01",32.3199996948242
"2011-09-02","2011-09-02",35.1699981689453
"2011-09-06","2011-09-06",41.8699989318848
"2011-09-07","2011-09-07",37.5900001525879
"2011-09-08","2011-09-08",36.939998626709
"2011-09-09","2011-09-09",42.7400016784668
"2011-09-12","2011-09-12",45.7799987792969
"2011-09-13","2011-09-13",43.0800018310547
"2011-09-14","2011-09-14",40.9799995422363
"2011-09-15","2011-09-15",38.4000015258789
"2011-09-16","2011-09-16",38.6300010681152
"2011-09-19","2011-09-19",40.3699989318848
"2011-09-20","2011-09-20",38.3800010681152
"2011-09-21","2011-09-21",40.0400009155273
"2011-09-22","2011-09-22",43.7000007629395
"2011-09-23","2011-09-23",44.1399993896484
"2011-09-26","2011-09-26",44.2999992370605
"2011-09-27","2011-09-27",41.1100006103516
"2011-09-28","2011-09-28",41.6800003051758
"2011-09-29","2011-09-29",40.6500015258789
"2011-09-30","2011-09-30",43.2200012207031
"2011-10-03","2011-10-03",45.2400016784668
"2011-10-04","2011-10-04",47.2999992370605
"2011-10-05","2011-10-05",43.1500015258789
"2011-10-06","2011-10-06",40.5
"2011-10-07","2011-10-07",38.6300010681152
"2011-10-10","2011-10-10",35.2900009155273
"2011-10-11","2011-10-11",35.0999984741211
"2011-10-12","2011-10-12",33.0200004577637
"2011-10-13","2011-10-13",34.8899993896484
"2011-10-14","2011-10-14",31.7199993133545
"2011-10-17","2011-10-17",34.0200004577637
"2011-10-18","2011-10-18",34.189998626709
"2011-10-19","2011-10-19",34.439998626709
"2011-10-20","2011-10-20",38.0699996948242
"2011-10-21","2011-10-21",34.9099998474121
"2011-10-24","2011-10-24",33.1500015258789
"2011-10-25","2011-10-25",32.7299995422363
"2011-10-26","2011-10-26",32.7200012207031
"2011-10-27","2011-10-27",27.0599994659424
"2011-10-28","2011-10-28",27.2399997711182
"2011-10-31","2011-10-31",30.0599994659424
"2011-11-01","2011-11-01",36.9799995422363
"2011-11-02","2011-11-02",36.9799995422363
"2011-11-03","2011-11-03",34.7099990844727
"2011-11-04","2011-11-04",35.9900016784668
"2011-11-07","2011-11-07",36.3899993896484
"2011-11-08","2011-11-08",34.7200012207031
"2011-11-09","2011-11-09",36.3699989318848
"2011-11-10","2011-11-10",37.2799987792969
"2011-11-11","2011-11-11",33.8699989318848
"2011-11-14","2011-11-14",34.1500015258789
"2011-11-15","2011-11-15",33.9599990844727
"2011-11-16","2011-11-16",33.2900009155273
"2011-11-17","2011-11-17",33.8400001525879
"2011-11-18","2011-11-18",33.8899993896484
"2011-11-21","2011-11-21",36.0099983215332
"2011-11-22","2011-11-22",34.9799995422363
"2011-11-23","2011-11-23",36.2700004577637
"2011-11-25","2011-11-25",36.0200004577637
"2011-11-28","2011-11-28",34
"2011-11-29","2011-11-29",33.1399993896484
"2011-11-30","2011-11-30",31.0400009155273
"2011-12-01","2011-12-01",31.2999992370605
"2011-12-02","2011-12-02",30.3500003814697
"2011-12-05","2011-12-05",30.5599994659424
"2011-12-06","2011-12-06",31.5900001525879
"2011-12-07","2011-12-07",32
"2011-12-08","2011-12-08",33.4300003051758
"2011-12-09","2011-12-09",30.3099994659424
"2011-12-12","2011-12-12",32.0200004577637
"2011-12-13","2011-12-13",30.4899997711182
"2011-12-14","2011-12-14",31
"2011-12-15","2011-12-15",29.3400001525879
"2011-12-16","2011-12-16",28.6599998474121
"2011-12-19","2011-12-19",28.6200008392334
"2011-12-20","2011-12-20",26.9799995422363
"2011-12-21","2011-12-21",27.4599990844727
"2011-12-22","2011-12-22",26.3999996185303
"2011-12-23","2011-12-23",25.7700004577637
"2011-12-27","2011-12-27",26.4699993133545
"2011-12-28","2011-12-28",28.2000007629395
"2011-12-29","2011-12-29",28.3600006103516
"2011-12-30","2011-12-30",28.5900001525879
"2012-01-03","2012-01-03",25.6299991607666
"2012-01-04","2012-01-04",26.5
"2012-01-05","2012-01-05",26.5799999237061
"2012-01-06","2012-01-06",26.4500007629395
"2012-01-09","2012-01-09",26.6000003814697
"2012-01-10","2012-01-10",25
"2012-01-11","2012-01-11",25.0799999237061
"2012-01-12","2012-01-12",24.7700004577637
"2012-01-13","2012-01-13",24.8999996185303
"2012-01-17","2012-01-17",23.5400009155273
"2012-01-18","2012-01-18",23.7299995422363
"2012-01-19","2012-01-19",23.2999992370605
"2012-01-20","2012-01-20",22.3299999237061
"2012-01-23","2012-01-23",22.5100002288818
"2012-01-24","2012-01-24",22.25
"2012-01-25","2012-01-25",21.7700004577637
"2012-01-26","2012-01-26",20.6800003051758
"2012-01-27","2012-01-27",21.0400009155273
"2012-01-30","2012-01-30",22.7099990844727
"2012-01-31","2012-01-31",22.4899997711182
"2012-02-01","2012-02-01",21.0799999237061
"2012-02-02","2012-02-02",21.0400009155273
"2012-02-03","2012-02-03",19.8500003814697
"2012-02-06","2012-02-06",20.7299995422363
"2012-02-07","2012-02-07",21.0400009155273
"2012-02-08","2012-02-08",21.6299991607666
"2012-02-09","2012-02-09",21.5400009155273
"2012-02-10","2012-02-10",23.2999992370605
"2012-02-13","2012-02-13",22.6800003051758
"2012-02-14","2012-02-14",22.5100002288818
"2012-02-15","2012-02-15",22.6800003051758
"2012-02-16","2012-02-16",23.1599998474121
"2012-02-17","2012-02-17",21.6000003814697
"2012-02-21","2012-02-21",21.3400001525879
"2012-02-22","2012-02-22",21.7399997711182
"2012-02-23","2012-02-23",21.6700000762939
"2012-02-24","2012-02-24",20.8299999237061
"2012-02-27","2012-02-27",21.5
"2012-02-28","2012-02-28",21.0100002288818
"2012-02-29","2012-02-29",21.0200004577637
"2012-03-01","2012-03-01",19.6900005340576
"2012-03-02","2012-03-02",19.4099998474121
"2012-03-05","2012-03-05",20.3199996948242
"2012-03-06","2012-03-06",24.0799999237061
"2012-03-07","2012-03-07",24.0100002288818
"2012-03-08","2012-03-08",21.3500003814697
"2012-03-09","2012-03-09",19.8099994659424
"2012-03-12","2012-03-12",19.7399997711182
"2012-03-13","2012-03-13",18.3999996185303
"2012-03-14","2012-03-14",18.1399993896484
"2012-03-15","2012-03-15",17.75
"2012-03-16","2012-03-16",17.7800006866455
"2012-03-19","2012-03-19",17.7299995422363
"2012-03-20","2012-03-20",18.7800006866455
"2012-03-21","2012-03-21",18.3899993896484
"2012-03-22","2012-03-22",19.2700004577637
"2012-03-23","2012-03-23",18.7199993133545
"2012-03-26","2012-03-26",17.9200000762939
"2012-03-27","2012-03-27",18.1399993896484
"2012-03-28","2012-03-28",18.8299999237061
"2012-03-29","2012-03-29",20.5699996948242
"2012-03-30","2012-03-30",18.8099994659424
"2012-04-02","2012-04-02",17.9699993133545
"2012-04-03","2012-04-03",18.7199993133545
"2012-04-04","2012-04-04",21.8299999237061
"2012-04-05","2012-04-05",21.5200004577637
"2012-04-09","2012-04-09",NA
"2012-04-10","2012-04-10",24.7600002288818
"2012-04-11","2012-04-11",24.1100006103516
"2012-04-12","2012-04-12",22.8500003814697
"2012-04-13","2012-04-13",24.3600006103516
"2012-04-16","2012-04-16",24.2199993133545
"2012-04-17","2012-04-17",22.3999996185303
"2012-04-18","2012-04-18",23.1000003814697
"2012-04-19","2012-04-19",23.3199996948242
"2012-04-20","2012-04-20",22.0400009155273
"2012-04-23","2012-04-23",25.3199996948242
"2012-04-24","2012-04-24",24.8199996948242
"2012-04-25","2012-04-25",23.6800003051758
"2012-04-26","2012-04-26",23.1200008392334
"2012-04-27","2012-04-27",21.3400001525879
"2012-04-30","2012-04-30",21.9699993133545
"2012-05-01","2012-05-01",NA
"2012-05-02","2012-05-02",22.9099998474121
"2012-05-03","2012-05-03",23.0799999237061
"2012-05-04","2012-05-04",24.6399993896484
"2012-05-07","2012-05-07",24.6200008392334
"2012-05-08","2012-05-08",25.9599990844727
"2012-05-09","2012-05-09",25.7000007629395
"2012-05-10","2012-05-10",24.9799995422363
"2012-05-11","2012-05-11",23.7299995422363
"2012-05-14","2012-05-14",26.1599998474121
"2012-05-15","2012-05-15",26.8299999237061
"2012-05-16","2012-05-16",26.9099998474121
"2012-05-17","2012-05-17",28.25
"2012-05-18","2012-05-18",27.6499996185303
"2012-05-21","2012-05-21",26.4699993133545
"2012-05-22","2012-05-22",25.1200008392334
"2012-05-23","2012-05-23",27.6499996185303
"2012-05-24","2012-05-24",26.9200000762939
"2012-05-25","2012-05-25",26.3099994659424
"2012-05-29","2012-05-29",26.2299995422363
"2012-05-30","2012-05-30",28.3500003814697
"2012-05-31","2012-05-31",28.9400005340576
"2012-06-01","2012-06-01",31.2700004577637
"2012-06-04","2012-06-04",31.7800006866455
"2012-06-05","2012-06-05",30.5499992370605
"2012-06-06","2012-06-06",28.1000003814697
"2012-06-07","2012-06-07",27.8600006103516
"2012-06-08","2012-06-08",27.4899997711182
"2012-06-11","2012-06-11",28.2600002288818
"2012-06-12","2012-06-12",28.5200004577637
"2012-06-13","2012-06-13",29.7700004577637
"2012-06-14","2012-06-14",29.3400001525879
"2012-06-15","2012-06-15",29.5699996948242
"2012-06-18","2012-06-18",26.2700004577637
"2012-06-19","2012-06-19",23.6200008392334
"2012-06-20","2012-06-20",23.1499996185303
"2012-06-21","2012-06-21",22.7900009155273
"2012-06-22","2012-06-22",23.4799995422363
"2012-06-25","2012-06-25",25.2299995422363
"2012-06-26","2012-06-26",25.2600002288818
"2012-06-27","2012-06-27",24.0699996948242
"2012-06-28","2012-06-28",24.7700004577637
"2012-06-29","2012-06-29",21.5300006866455
"2012-07-02","2012-07-02",20.7700004577637
"2012-07-03","2012-07-03",19.1700000762939
"2012-07-05","2012-07-05",20.5599994659424
"2012-07-06","2012-07-06",21.8199996948242
"2012-07-09","2012-07-09",22.2299995422363
"2012-07-10","2012-07-10",21.0799999237061
"2012-07-11","2012-07-11",20.6000003814697
"2012-07-12","2012-07-12",20.8899993896484
"2012-07-13","2012-07-13",19.6100006103516
"2012-07-16","2012-07-16",19.5900001525879
"2012-07-17","2012-07-17",19.2900009155273
"2012-07-18","2012-07-18",18.2700004577637
"2012-07-19","2012-07-19",18.2700004577637
"2012-07-20","2012-07-20",20.4599990844727
"2012-07-23","2012-07-23",24.1200008392334
"2012-07-24","2012-07-24",24.5
"2012-07-25","2012-07-25",23.8099994659424
"2012-07-26","2012-07-26",22.5300006866455
"2012-07-27","2012-07-27",22.0900001525879
"2012-07-30","2012-07-30",21.4500007629395
"2012-07-31","2012-07-31",22.1299991607666
"2012-08-01","2012-08-01",22.5200004577637
"2012-08-02","2012-08-02",22.2900009155273
"2012-08-03","2012-08-03",19.5300006866455
"2012-08-06","2012-08-06",19.5699996948242
"2012-08-07","2012-08-07",18.8099994659424
"2012-08-08","2012-08-08",18.9599990844727
"2012-08-09","2012-08-09",19.0900001525879
"2012-08-10","2012-08-10",18.6599998474121
"2012-08-13","2012-08-13",19.2900009155273
"2012-08-14","2012-08-14",18.9599990844727
"2012-08-15","2012-08-15",19.1900005340576
"2012-08-16","2012-08-16",18.9899997711182
"2012-08-17","2012-08-17",18.1399993896484
"2012-08-20","2012-08-20",18.7700004577637
"2012-08-21","2012-08-21",19
"2012-08-22","2012-08-22",21.1499996185303
"2012-08-23","2012-08-23",20.9599990844727
"2012-08-24","2012-08-24",20.8999996185303
"2012-08-27","2012-08-27",20.2999992370605
"2012-08-28","2012-08-28",20.9099998474121
"2012-08-29","2012-08-29",21.1900005340576
"2012-08-30","2012-08-30",22.5100002288818
"2012-08-31","2012-08-31",21.7999992370605
"2012-09-04","2012-09-04",22.0799999237061
"2012-09-05","2012-09-05",21.5799999237061
"2012-09-06","2012-09-06",18.2900009155273
"2012-09-07","2012-09-07",17.6000003814697
"2012-09-10","2012-09-10",18.2900009155273
"2012-09-11","2012-09-11",18.1499996185303
"2012-09-12","2012-09-12",17.9500007629395
"2012-09-13","2012-09-13",18.4200000762939
"2012-09-14","2012-09-14",17.0499992370605
"2012-09-17","2012-09-17",17.4400005340576
"2012-09-18","2012-09-18",17.6000003814697
"2012-09-19","2012-09-19",17.0699996948242
"2012-09-20","2012-09-20",17.1700000762939
"2012-09-21","2012-09-21",16.7600002288818
"2012-09-24","2012-09-24",16.8500003814697
"2012-09-25","2012-09-25",16.7800006866455
"2012-09-26","2012-09-26",18
"2012-09-27","2012-09-27",18.1000003814697
"2012-09-28","2012-09-28",18.3999996185303
"2012-10-01","2012-10-01",17.5200004577637
"2012-10-02","2012-10-02",17.5599994659424
"2012-10-03","2012-10-03",17.1000003814697
"2012-10-04","2012-10-04",17.2800006866455
"2012-10-05","2012-10-05",16.2199993133545
"2012-10-08","2012-10-08",17.1200008392334
"2012-10-09","2012-10-09",17.7000007629395
"2012-10-10","2012-10-10",17.6100006103516
"2012-10-11","2012-10-11",16.8700008392334
"2012-10-12","2012-10-12",17.1100006103516
"2012-10-15","2012-10-15",17.0699996948242
"2012-10-16","2012-10-16",16.6200008392334
"2012-10-17","2012-10-17",16.3400001525879
"2012-10-18","2012-10-18",15.8000001907349
"2012-10-19","2012-10-19",16.2700004577637
"2012-10-22","2012-10-22",16.6200008392334
"2012-10-23","2012-10-23",18.3400001525879
"2012-10-24","2012-10-24",17.9699993133545
"2012-10-25","2012-10-25",17.5200004577637
"2012-10-26","2012-10-26",17.3600006103516
"2012-10-31","2012-10-31",17.0200004577637
"2012-11-01","2012-11-01",16.2800006866455
"2012-11-02","2012-11-02",15.6400003433228
"2012-11-05","2012-11-05",16.3700008392334
"2012-11-06","2012-11-06",15.7799997329712
"2012-11-07","2012-11-07",17.1100006103516
"2012-11-08","2012-11-08",17.5699996948242
"2012-11-09","2012-11-09",18.2800006866455
"2012-11-12","2012-11-12",18.2399997711182
"2012-11-13","2012-11-13",17.8099994659424
"2012-11-14","2012-11-14",17.6900005340576
"2012-11-15","2012-11-15",18.2900009155273
"2012-11-16","2012-11-16",18.8600006103516
"2012-11-19","2012-11-19",16.5300006866455
"2012-11-20","2012-11-20",15.6400003433228
"2012-11-21","2012-11-21",15.1999998092651
"2012-11-23","2012-11-23",14.6499996185303
"2012-11-26","2012-11-26",14.9799995422363
"2012-11-27","2012-11-27",14.5600004196167
"2012-11-28","2012-11-28",14.4899997711182
"2012-11-29","2012-11-29",13.8599996566772
"2012-11-30","2012-11-30",13.9099998474121
"2012-12-03","2012-12-03",14.0600004196167
"2012-12-04","2012-12-04",14.0299997329712
"2012-12-05","2012-12-05",13.9799995422363
"2012-12-06","2012-12-06",13.8500003814697
"2012-12-07","2012-12-07",14.2600002288818
"2012-12-10","2012-12-10",14.5
"2012-12-11","2012-12-11",14.0900001525879
"2012-12-12","2012-12-12",13.9200000762939
"2012-12-13","2012-12-13",14.3400001525879
"2012-12-14","2012-12-14",14.3900003433228
"2012-12-17","2012-12-17",14.460000038147
"2012-12-18","2012-12-18",13.960000038147
"2012-12-19","2012-12-19",13.9899997711182
"2012-12-20","2012-12-20",14.1000003814697
"2012-12-21","2012-12-21",14.4399995803833
"2012-12-24","2012-12-24",NA
"2012-12-26","2012-12-26",NA
"2012-12-27","2012-12-27",14.960000038147
"2012-12-28","2012-12-28",16.0499992370605
"2012-12-31","2012-12-31",NA
"2013-01-02","2013-01-02",14.6000003814697
"2013-01-03","2013-01-03",13.8900003433228
"2013-01-04","2013-01-04",13.0699996948242
"2013-01-07","2013-01-07",14.039999961853
"2013-01-08","2013-01-08",14.2299995422363
"2013-01-09","2013-01-09",13.8000001907349
"2013-01-10","2013-01-10",14.039999961853
"2013-01-11","2013-01-11",13.4700002670288
"2013-01-14","2013-01-14",13.3400001525879
"2013-01-15","2013-01-15",13.6199998855591
"2013-01-16","2013-01-16",13.4799995422363
"2013-01-17","2013-01-17",13.1599998474121
"2013-01-18","2013-01-18",13.3999996185303
"2013-01-22","2013-01-22",13.2799997329712
"2013-01-23","2013-01-23",13.0699996948242
"2013-01-24","2013-01-24",12.7600002288818
"2013-01-25","2013-01-25",12.289999961853
"2013-01-28","2013-01-28",12.7299995422363
"2013-01-29","2013-01-29",12.5
"2013-01-30","2013-01-30",13.1099996566772
"2013-01-31","2013-01-31",13.5100002288818
"2013-02-01","2013-02-01",12.6099996566772
"2013-02-04","2013-02-04",15.5900001525879
"2013-02-05","2013-02-05",15.2799997329712
"2013-02-06","2013-02-06",15.9099998474121
"2013-02-07","2013-02-07",16.0900001525879
"2013-02-08","2013-02-08",14.7700004577637
"2013-02-11","2013-02-11",15.1300001144409
"2013-02-12","2013-02-12",14.6400003433228
"2013-02-13","2013-02-13",14.3199996948242
"2013-02-14","2013-02-14",14.7700004577637
"2013-02-15","2013-02-15",14.8199996948242
"2013-02-19","2013-02-19",14.3000001907349
"2013-02-20","2013-02-20",14.9700002670288
"2013-02-21","2013-02-21",16.3099994659424
"2013-02-22","2013-02-22",15.8599996566772
"2013-02-25","2013-02-25",15.9799995422363
"2013-02-26","2013-02-26",18.7000007629395
"2013-02-27","2013-02-27",16.9699993133545
"2013-02-28","2013-02-28",16.1800003051758
"2013-03-01","2013-03-01",16.6800003051758
"2013-03-04","2013-03-04",16.2600002288818
"2013-03-05","2013-03-05",14.9200000762939
"2013-03-06","2013-03-06",15.1700000762939
"2013-03-07","2013-03-07",14.710000038147
"2013-03-08","2013-03-08",14.0600004196167
"2013-03-11","2013-03-11",14.3400001525879
"2013-03-12","2013-03-12",14.3199996948242
"2013-03-13","2013-03-13",13.9700002670288
"2013-03-14","2013-03-14",13.3900003433228
"2013-03-15","2013-03-15",13.3199996948242
"2013-03-18","2013-03-18",14.3199996948242
"2013-03-19","2013-03-19",15.1800003051758
"2013-03-20","2013-03-20",14.6000003814697
"2013-03-21","2013-03-21",14.960000038147
"2013-03-22","2013-03-22",14.960000038147
"2013-03-25","2013-03-25",16.0200004577637
"2013-03-26","2013-03-26",15.5299997329712
"2013-03-27","2013-03-27",16.1499996185303
"2013-03-28","2013-03-28",16.1499996185303
"2013-04-01","2013-04-01",NA
"2013-04-02","2013-04-02",14.5600004196167
"2013-04-03","2013-04-03",15.3299999237061
"2013-04-04","2013-04-04",15.6099996566772
"2013-04-05","2013-04-05",17.5599994659424
"2013-04-08","2013-04-08",17.0499992370605
"2013-04-09","2013-04-09",16.8400001525879
"2013-04-10","2013-04-10",15.25
"2013-04-11","2013-04-11",15.2600002288818
"2013-04-12","2013-04-12",16.2199993133545
"2013-04-15","2013-04-15",16.7600002288818
"2013-04-16","2013-04-16",17.1599998474121
"2013-04-17","2013-04-17",18.8700008392334
"2013-04-18","2013-04-18",18.7199993133545
"2013-04-19","2013-04-19",18.1800003051758
"2013-04-22","2013-04-22",18.2600002288818
"2013-04-23","2013-04-23",17.1100006103516
"2013-04-24","2013-04-24",16.3899993896484
"2013-04-25","2013-04-25",16.1499996185303
"2013-04-26","2013-04-26",16.4400005340576
"2013-04-29","2013-04-29",16.4400005340576
"2013-04-30","2013-04-30",16.0400009155273
"2013-05-01","2013-05-01",NA
"2013-05-02","2013-05-02",15.5
